今日日期：2022/09/15,,,,,,,,,,,,,,,,,,,,,,
,,2022年銷售數量,,,,,,,,,2021年銷售數量,,,,,,,,,,,
品項,店家代號,2022年1月,2022年2月,2022年3月,2022年4月,2022年5月,2022年6月,2022年7月,2022年8月,2022年9月,2021年1月,2021年2月,2021年3月,2021年4月,2021年5月,2021年6月,2021年7月,2021年8月,2021年9月,2021年10月,2021年11月,2021年12月
A,1,,,4,,5,,5,,2,,,10,,,,,,,,,
,2,5,,5,,,,,5,,,,5,5,,6,5,,2,5,,
,3,5,10,50,10,30,10,30,15,10,15,20,20,35,20,27,21,,20,15,15,20
,4,20,,20,,30,0,,40,,,20,10,20,10,20,20,,20,20,,10
,5,,20,,25,20,10,,20,,,,10,10,10,10,,20,,,20,5
,6,20,,70,40,,20,,20,20,10,30,50,50,30,30,80,,20,30,,20
,7,30,20,80,60,,,40,45,20,20,40,10,70,30,40,80,40,,40,20,20
,8,20,,270,110,40,,40,10,230,80,20,200,40,40,30,20,70,292,20,40,
,9,,,,10,,,,,,,4,,,,10,,,,,,7
,10,37,,6,15,,12,,17,8,,8,,30,20,25,,20,,28,,
,11,3,6,2,8,2,5,,4,,5,,2,6,2,,8,,,2,4,
,12,10,15,,15,,,,20,,,10,,15,,30,,,3,,,
,13,11,,,,,,,,,,,,,,,,,,,,
,14,,,5,,,,10,2,,10,,,,15,,,8,,,10,
,15,,,,,,,,,9,,,,,,,,,,,,
,16,10,10,,30,20,10,,20,10,30,,,10,20,30,,,,,10,20
,17,10,,10,,10,10,,10,,,,10,20,,10,,10,,,10,
,18,,,,,,,,,,30,20,,,,,,,,,,
,19,10,12,15,30,24,,27,6,14,12,15,10,15,15,25,6,10,16,14,8,8
,20,,10,8,30,,,,,,10,15,,5,30,,10,,,,,
,21,14,,,,25,,,,,,10,,,15,,,15,,,,
,22,10,,,19,,,,,,,14,,8,,5,,,5,,,
,23,,,11,,,,,,,,,,,,3,,,12,,,
,24,,12,,5,,,2,,10,,3,,10,,6,,,10,,3,10
,25,,20,,20,,,10,,,,,,,,,,,10,,,5
,26,10,30,30,30,40,,,10,30,,20,,20,20,55,,,20,,20,
,27,,,,,15,,,6,18,,,,,10,,,,,,10,10
,28,30,40,45,305,,,,,,,,,60,60,80,300,,,25,45,30
,29,10,,10,20,,7,,20,,,20,,10,30,,,,,,,
,30,,,,30,,,,,,,,7,10,10,50,,,,,,
,31,,,,,,,3,,,,,,,,,,,,,,
,32,20,,,6,,4,3,5,,,8,4,,6,1,6,,,12,,5
,33,,10,10,,15,15,10,,15,10,,,20,10,20,,,20,,20,
,34,,2,,9,,,,,,3,,,,4,,,1,,,4,
,35,,1,,,1,1,,,2,,2,,,2,2,1,1,2,1,2,
,36,,,30,,,30,,30,,,,40,,20,,30,,,,,20
